Timestamp,Request Date,Email Address,Staff,Payt Date,"Payt Date 
(MM YYYY)",Select Supplier,Supplier Invoice Number,Sunshine Invoice Number,Select Customer,Currency of Advance Deposit,"Currency
 (not to be used)","Rate 
(not to be used)",Deposit Amount,Deposit (%) - Form Entry,Dep %,Vertical/ Category,Total Supplier Proforma Invoice Amount ,Estimated Shipment Date,Est ETD,Cancellation,Remarks Merchandiser,Payt Status - Yogesh to Enter,Bank,Grace ETD (10 days grace),Ship Date,Remarks Charlie,"ETD (Grace) 
Overdue Days",Payt to Ship date,Payt to Req,"Actual ETD Overdue Days
",Cost of Fund Applicability,Today - Payment date,
7/20/2026 21:22:27,20-Jul-2026,joey@sunshineltd.com,Joey,21-Jul-2026,Jul-2026,YOMAXX ENTERPRISE,SO/061/26-27,1357/3525/2026-27,Dicam,USD,,,"20,684.00",0.30,30,Automobile,"68,947.20",8/31/2026,31-Aug-2026,,,Payment Processed,DBS,10-Sep-2026,24-Aug-2026,,,0,0,-7,-48,43,
7/20/2026 21:26:19,20-Jul-2026,joey@sunshineltd.com,Joey,21-Jul-2026,Jul-2026,YOMAXX ENTERPRISE,so/060/26-27,1358/3526/2026-27,Dicam,USD,,,"14,896.00",0.30,30,Automobile,"49,652.40",8/31/2026,31-Aug-2026,,,Payment Processed,DBS,10-Sep-2026,,,,0,0,2,10,43,
7/20/2026 21:32:27,20-Jul-2026,joey@sunshineltd.com,Joey,21-Jul-2026,Jul-2026,YOMAXX ENTERPRISE,SO/062/26-27,1359/3527/2026-27,Dicam,USD,,,"27,211.00",0.30,30,Automobile,"90,705.00",8/31/2026,31-Aug-2026,,,Payment Processed,DBS,10-Sep-2026,26-Aug-2026,,,0,0,-5,-45,43,
7/20/2026 21:33:40,20-Jul-2026,joey@sunshineltd.com,Joey,21-Jul-2026,Jul-2026,YOMAXX ENTERPRISE,SO/063/26-27,1360/3528/2026-27,Dicam,USD,,,"28,697.00",0.30,30,Automobile,"95,655.70",8/31/2026,31-Aug-2026,,,Payment Processed,DBS,10-Sep-2026,,,,0,0,2,19,43,
7/20/2026 21:35:51,20-Jul-2026,joey@sunshineltd.com,Joey,21-Jul-2026,Jul-2026,"SHANDONG TRANSTONE TYRE CO., LTD.",T26T060,1361/3529/2026-27,Dicam,USD,,,"25,650.00",0.20,20,Automobile,"128,248.00",8/17/2026,17-Aug-2026,,,Payment Processed,CITI ,27-Aug-2026,,,6,0,0,16,135,43,
7/20/2026 21:37:08,20-Jul-2026,joey@sunshineltd.com,Joey,21-Jul-2026,Jul-2026,KENZOL MULTI INDUSTRIES FZC,EST-001698,1362/3530/20026-27,Dicam,USD,,,"46,169.00",0.14,14,Automobile,"322,345.00",8/31/2026,31-Aug-2026,,,Payment Processed,CITI,10-Sep-2026,,,,0,0,2,30,43,
7/21/2026 19:28:22,21-Jul-2026,robin@sunshineltd.com,Robin,22-Jul-2026,Jul-2026,TANGSHAN SANFA HARDWARE FACTORY,TSSF26052,1312/3540/2026-27,Fronext,USD,,,"1,179.60",0.10,10,Hardware - Building Material,"11,796.00",8/31/2026,31-Aug-2026,,,Payment Processed,CITI,10-Sep-2026,,,,0,0,2,1,42,
7/21/2026 19:29:50,21-Jul-2026,robin@sunshineltd.com,Robin,22-Jul-2026,Jul-2026,"DINGZHOU CITY RUILI NAILS PRODUCTS CO., LTD.",JTMWR20260721,1312/3537/2026-27,Fronext,USD,,,918.00,0.10,10,Hardware - Building Material,"9,180.00",8/31/2026,31-Aug-2026,,,Payment Processed,CITI,10-Sep-2026,,,,0,0,2,1,42,
7/21/2026 19:31:43,21-Jul-2026,robin@sunshineltd.com,Robin,22-Jul-2026,Jul-2026,"Nanjing Jinhui Storage Equipment Co.,Ltd.",JH-I260721,1370/3536/2026-27,Fronext,USD,,,"4,128.60",1.00,100,Hardware - Building Material,"4,128.60",7/31/2026,31-Jul-2026,,,Payment Processed,CITI,10-Aug-2026,,,23,0,0,33,45,42,
7/22/2026 12:24:35,22-Jul-2026,robin@sunshineltd.com,Robin,22-Jul-2026,Jul-2026,"DINGZHOU CITY RUILI NAILS PRODUCTS CO., LTD.",JTMWR20260429D,1020/3117/2026-27,Cotonou,USD,,,"16,490.49",0.86,86,Hardware - Building Material,"19,273.50",7/31/2026,31-Jul-2026,,Balance amount,Payment Processed,CITI,10-Aug-2026,10-Aug-2026,,,0,-1,10,54,42,
7/22/2026 16:48:28,22-Jul-2026,robin@sunshineltd.com,Robin,23-Jul-2026,Jul-2026,YIWU ZHONGYONG TRADING COMPNAY,ZY0012,1247/3545/2026-27,Fronext,RMB,,,"15,345.00",0.30,30,Hardware - Building Material,"51,150.00",7/31/2026,31-Jul-2026,,,Payment Processed,CITI,10-Aug-2026,,,23,0,0,33,166,41,
7/23/2026 10:56:09,23-Jul-2026,asta@sunshineltd.com,Asta,24-Jul-2026,Jul-2026,SEARA MEATS BV,125233,1081/3370/2026-27,Point Noire,USD,,,"16,416.00",0.30,30,Frozen,"54,720.00",7/25/2026,25-Jul-2026,,,Payment Processed,CITI,04-Aug-2026,,,29,0,1,39,210,40,
7/23/2026 12:52:11,23-Jul-2026,joey@sunshineltd.com,Joey,24-Jul-2026,Jul-2026,F&B NUTRITION SDN BHD,39100140520,1291/3482/2026-27,Brazzavile,USD,,,"15,360.00",0.20,20,Food,"76,800.00",9/14/2026,14-Sep-2026,,,Payment Processed,CITI,24-Sep-2026,,,,0,0,,0,40,
7/23/2026 12:53:22,23-Jul-2026,joey@sunshineltd.com,Joey,24-Jul-2026,Jul-2026,F&B NUTRITION SDN BHD,3910014021,1292/3483/2026-27,Brazzavile,USD,,,"15,360.00",0.20,20,Food,"76,800.00",9/20/2026,20-Sep-2026,,,Payment Processed,CITI,30-Sep-2026,,,,0,0,,0,40,
7/23/2026 12:54:24,23-Jul-2026,joey@sunshineltd.com,Joey,24-Jul-2026,Jul-2026,F&B NUTRITION SDN BHD,3910014059,1364/3512/2026-27,Point Noire,USD,,,"15,360.00",0.20,20,Food,"76,800.00",9/5/2026,05-Sep-2026,,,Payment Processed,CITI,15-Sep-2026,,,,0,0,,0,40,
7/23/2026 12:55:19,23-Jul-2026,joey@sunshineltd.com,Joey,24-Jul-2026,Jul-2026,F&B NUTRITION SDN BHD,39100140261,1365/3513/2026-27,Point Noire,USD,,,"15,360.00",0.20,20,Food,"76,800.00",9/21/2026,21-Sep-2026,,,Payment Processed,CITI,01-Oct-2026,,,,0,0,,0,40,
7/23/2026 12:56:17,23-Jul-2026,joey@sunshineltd.com,Joey,24-Jul-2026,Jul-2026,F&B NUTRITION SDN BHD,3910014060,1366/3514/2026-27,Point Noire,USD,,,"15,360.00",0.20,20,Food,"76,800.00",10/19/2026,19-Oct-2026,,,Payment Processed,CITI,29-Oct-2026,,,,0,0,,0,40,
7/24/2026 11:47:34,24-Jul-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,28-Jul-2026,Jul-2026,HK Hanyang international limited,LED0723-1,1383/3547/2026/27,Fizzen,USD,,,"29,484.00",0.20,20,White Goods,"147,420.00",8/31/2026,31-Aug-2026,,,Payment Processed,CITI,10-Sep-2026,,,,0,4,2,19,36,
7/24/2026 11:49:02,24-Jul-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,28-Jul-2026,Jul-2026,HK Hanyang international limited,LED0723-2,1382/3546/2026/27,Fizzen,USD,,,"28,470.00",0.20,20,White Goods,"142,350.00",8/31/2026,31-Aug-2026,,,Payment Processed,CITI,10-Sep-2026,,,,0,4,2,19,36,
7/24/2026 13:09:06,24-Jul-2026,joey@sunshineltd.com,Joey,28-Jul-2026,Jul-2026,"MITTO RUBBER TECHNOLOGY CO., LTD",MT260723-SUN011,1020/2718B+3290B+3117+3516/2026-27,Lome,USD,,,"20,460.00",1.00,100,Automobile,"20,460.00",7/31/2026,31-Jul-2026,,,Payment Processed,CITI,10-Aug-2026,10-Aug-2026,,,0,3,10,67,36,
7/24/2026 13:12:17,24-Jul-2026,joey@sunshineltd.com,Joey,28-Jul-2026,Jul-2026,"NINGBO SINOVOE INTERNATIONAL CO., LTD.",KC-SSL069,1350/3515/2026-27,Mali,USD,,,"7,009.14",0.20,20,KITCHENWARE,"35,045.70",8/24/2026,24-Aug-2026,,,Payment Processed,CITI,03-Sep-2026,23-Aug-2026,,,0,3,-1,-2,36,
7/24/2026 22:20:05,24-Jul-2026,joey@sunshineltd.com,Joey,28-Jul-2026,Jul-2026,AAB (CHINA) CO LTD,26553 (PO3532/2026-27),1367/3532/2026-27,Point Noire,USD,,,"4,055.38",0.20,20,HYGEINE & PERSONAL CARE,"20,276.88",8/24/2026,24-Aug-2026,,,Payment Processed,CITI,03-Sep-2026,,,,0,3,9,12,36,
7/24/2026 22:21:48,24-Jul-2026,joey@sunshineltd.com,Joey,28-Jul-2026,Jul-2026,AAB (CHINA) CO LTD,26443b (PO3320b/2026-27),991/3320/2026-27,Brazzavile,USD,,,984.10,0.05,5,HYGEINE & PERSONAL CARE,"20,276.88",8/24/2026,24-Aug-2026,,,Payment Processed,CITI,03-Sep-2026,,,,0,3,9,3,36,
7/27/2026 10:25:59,27-Jul-2026,anil@sunshineltd.com,Anil,27-Jul-2026,Jul-2026,TIMBRO SWISS LTD,S61589,1324/3507,SASTEK INTERNATIONAL FZC,USD,,,"102,715.20",0.10,10,Commodities,"1,027,152.00",8/31/2026,31-Aug-2026,,,Payment Processed,CITI,10-Sep-2026,,,,0,0,2,68,37,
7/27/2026 10:31:06,27-Jul-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,28-Jul-2026,Jul-2026,"NINGBO HAILANG ELECTRIC APPLIANCE CO., LTD.",HL20260722SF1,1393/3556/2026/27,Lome,USD,,,"4,697.00",0.15,15,White Goods,"31,317.00",9/7/2026,07-Sep-2026,,,Payment Processed,CITI,17-Sep-2026,,,,0,1,,0,36,
7/27/2026 10:32:45,27-Jul-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,28-Jul-2026,Jul-2026,"ZHEJIANG XINGXING REFRIGERATION CO., LTD.",SUNXX-260725,1394/3557/2026/27,Lome,USD,,,"3,486.00",0.20,20,White Goods,"17,430.00",9/7/2026,07-Sep-2026,,,Payment Processed,CITI,17-Sep-2026,,,,0,1,,0,36,
7/27/2026 10:34:38,27-Jul-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,28-Jul-2026,Jul-2026,HK Hanyang international limited,LED0723-3,1395/3558/2026/27,Fizzen,USD,,,"16,140.00",0.20,20,White Goods,"80,700.00",8/31/2026,31-Aug-2026,,,Payment Processed,CITI,10-Sep-2026,,,,0,1,2,11,36,
7/27/2026 14:18:58,27-Jul-2026,asta@sunshineltd.com,Asta,28-Jul-2026,Jul-2026,HMA AGRO INDUSTRIES LTD,HMA/PI/717/2026-27,1385/3548/2026-27,Point Noire,USD,,,"17,640.00",0.30,30,Frozen,"58,800.00",8/17/2026,17-Aug-2026,,,Payment Processed,CITI,27-Aug-2026,4-Aug-2026,,,0,0,-13,-75,36,
7/27/2026 14:21:13,27-Jul-2026,asta@sunshineltd.com,Asta,28-Jul-2026,Jul-2026,HMA AGRO INDUSTRIES LTD,HMA/PI/718/2026-27,1386/3549/2026-27,Point Noire,USD,,,"42,840.00",0.30,30,Frozen,"142,800.00",8/17/2026,17-Aug-2026,,,Payment Processed,CITI,27-Aug-2026,18-Aug-2026,,,0,0,1,14,36,
7/27/2026 14:42:59,27-Jul-2026,robin@sunshineltd.com,Robin,28-Jul-2026,Jul-2026,"QINGDAO AIERSANG INTERNATIONAL TRADE CO., LTD.",26YK1309,1396/3559/2026-27 ,Cotonou,USD,,,"2,301.00",0.10,10,Hardware - Building Material,"23,010.00",8/29/2026,29-Aug-2026,,,Payment Processed,CITI,08-Sep-2026,,,,0,0,4,3,36,
7/27/2026 16:18:41,27-Jul-2026,joey@sunshineltd.com,Joey,29-Jul-2026,Jul-2026,HUAWIN INDUSTRY (HK) LIMITED,H-26-303110,1091/3374/2026-27,AARNEXT FARMACIA (SU) LDA.,USD,,,"19,236.00",0.30,30,Automobile,"64,120.00",10/25/2026,25-Oct-2026,,,Payment Processed,CITI,04-Nov-2026,,,,0,1,,0,35,
7/27/2026 19:12:56,27-Jul-2026,joey@sunshineltd.com,Joey,28-Jul-2026,Jul-2026,AAB (CHINA) CO LTD,26420,220/3003+3252/2026-27,Cotonou,USD,,,"15,174.78",0.78,78,HYGEINE & PERSONAL CARE,"19,390.56",8/5/2026,05-Aug-2026,,"GOODS MIX LOAD WITH HARDWARE ON 05 AUG 26, NEED PAY BALANCE BEFORE DELIVERY",Payment Processed,CITI,15-Aug-2026,5-Aug-2026,,,0,0,0,0,36,
7/28/2026 11:15:53,28-Jul-2026,joey@sunshineltd.com,Joey,28-Jul-2026,Jul-2026,"YANGZHOU CIMC TONGHUA SPECIAL VEHICLES CO., LTD.",SUNSHINE/THT/LXQ-26044,1145/3384/2026-27,Point Noire,USD,,,"10,350.00",0.15,15,Automobile,"69,000.00",9/30/2026,30-Sep-2026,,,Payment Processed,DBS,10-Oct-2026,,,,0,0,,0,36,
7/28/2026 11:17:12,28-Jul-2026,joey@sunshineltd.com,Joey,28-Jul-2026,Jul-2026,"BAODING GREAT WALL INTERNATIONAL TRADE CO., LTD.",GJIWA2607025P,1323/3506/2026-27,Point Noire,USD,,,"9,200.00",0.5,50,Automobile,"18,400.00",7/22/2026,22-Jul-2026,,,Payment Processed,CITI,01-Aug-2026,,,32,0,0,42,127,36,
7/28/2026 12:16:33,28-Jul-2026,robin@sunshineltd.com,Robin,28-Jul-2026,Jul-2026,"TAIZHOU HAODE MACHINERY AND ELECTRONICS CO., LTD.",2026LMN0728,1409/3562/2026-27,Dicam,USD,,,"9,950.08",0.2,20,Hardware - Building Material,"49,750.40",8/31/2026,31-Aug-2026,,,Payment Processed,DBS,10-Sep-2026,,,,0,-1,2,7,36,
7/28/2026 12:18:58,28-Jul-2026,robin@sunshineltd.com,Robin,28-Jul-2026,Jul-2026,"SHANDONG TANGUO INTERNATIONAL TRADE CO., LTD",TMLL20260728,1410/3563/2026-27,Dicam,USD,,,"12,896.00",0.2,20,Hardware - Building Material,"64,480.00",8/31/2026,31-Aug-2026,,,Payment Processed,DBS,10-Sep-2026,,,,0,-1,2,8,36,
7/28/2026 12:20:28,28-Jul-2026,robin@sunshineltd.com,Robin,28-Jul-2026,Jul-2026,"CHANGZHOU YARMAX POWER CO.,LTD.",YM2607JU171,1411/3564/2026-27,Dicam,USD,,,"11,819.20",0.1,10,Hardware - Building Material,"118,192.00",8/31/2026,31-Aug-2026,,,Payment Processed,DBS,10-Sep-2026,,,,0,-1,2,8,36,
7/28/2026 12:26:29,28-Jul-2026,robin@sunshineltd.com,Robin,28-Jul-2026,Jul-2026,"DINGZHOU CITY RUILI NAILS PRODUCTS CO., LTD.",JTMWR20260601B-1,220/3252/2026-27,Cotonou,USD,,,"15,224.95",0.8989403981,90,Hardware - Building Material,"16,936.55",7/31/2026,31-Jul-2026,,"GOODS MIX LOAD WITH DIAPER ON 05 AUG 26, NEED PAY BALANCE BEFORE DELIVERY",Payment Processed,DBS,10-Aug-2026,5-Aug-2026,,,0,-1,5,25,36,
7/28/2026 15:52:22,28-Jul-2026,joey@sunshineltd.com,Joey,29-Jul-2026,Jul-2026,"YOG AUTO MOBILE PARTS CO., LTD.",M11,704/3206/2026-27,Cotonou,RMB,,,"272,759.77",0.7000905966,70,Automobile,"389,606.39",8/1/2026,01-Aug-2026,,,Payment Processed,CITI,11-Aug-2026,15-Aug-2026,,,0,0,14,"1,255",35,
7/29/2026 11:33:09,29-Jul-2026,robin@sunshineltd.com,Robin,29-Jul-2026,Jul-2026,"CHANGZHOU YARMAX POWER CO.,LTD.",YM2026JU146,1074/3365/2026-27,Dicam,USD,,,"92,971.80",0.8878895245,89,Hardware - Engine & Generator,"104,711.00",8/2/2026,02-Aug-2026,,"Balance payment , pay before ship",Payment Processed,CITI,12-Aug-2026,6-Aug-2026,,,0,0,4,122,35,
7/29/2026 13:16:46,29-Jul-2026,joey@sunshineltd.com,Joey,30-Jul-2026,Jul-2026,DABUR INTENATIONAL FZE,2231142 & 2231143,1414/3567/2026-27,SKTN,USD,,,"33,475.00",0.5,50,HYGEINE & PERSONAL CARE,"66,950.00",8/7/2026,07-Aug-2026,,,Payment Processed,CITI,17-Aug-2026,,,16,0,0,26,286,34,
7/29/2026 18:18:50,29-Jul-2026,joey@sunshineltd.com,Joey,30-Jul-2026,Jul-2026,"GUANGDONG SWEET SIXTEEN FOODS CO., LTD",SW26071201,1250/3459/2026-27,NARESH BURKINA FASO,USD,,,"26,210.64",0.3,30,Food,"87,368.80",9/15/2026,15-Sep-2026,,,Payment Processed,CITI,25-Sep-2026,,,,0,0,,0,34,
7/29/2026 19:37:07,29-Jul-2026,joey@sunshineltd.com,Joey,30-Jul-2026,Jul-2026,GPS DIESEL SUPPLY ASIA LIMITED,GPS-INV260728,946/3277/2026-27,Conakry,USD,,,"6,185.00",0.5,50,Machinary,"12,370.00",8/29/2026,29-Aug-2026,,,Payment Processed,CITI,08-Sep-2026,,,,0,0,4,8,34,
7/30/2026 15:30:43,30-Jul-2026,connie@sunshineltd.com,Connie,31-Jul-2026,Jul-2026,BINZHOU YUYI TEXTILE SCIENCE&TECHNOLOGY CO. LTD,7372,1309/7372/26-27,Cabinda,USD,,,"99,840.00",1,100,Textile,"99,840.00",8/10/2026,10-Aug-2026,,,Payment Processed,CITI,20-Aug-2026,10-Aug-2026,,,0,0,0,0,33,
7/30/2026 15:43:59,30-Jul-2026,robin@sunshineltd.com,Robin,31-Jul-2026,Jul-2026,YIWU ZHONGYONG TRADING COMPNAY,ZY0011/0014/0015,1026/3351+3112/2026-27,Fronext,RMB,,,"235,194.00",0.6999988095,70,Hardware - Building Material,"335,992.00",8/7/2026,07-Aug-2026,,,Payment Processed,CITI,17-Aug-2026,7-Aug-2026,,,0,0,0,0,33,
7/30/2026 16:20:50,30-Jul-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,31-Jul-2026,Jul-2026,HK Hanyang international limited,LED0730,1446/3572/2026/27,Mali,USD,,,"26,198.00",0.1999969464,20,White Goods,"130,992.00",9/15/2026,15-Sep-2026,,,Payment Processed,CITI,25-Sep-2026,,,,0,0,,0,33,
7/31/2026 18:53:34,31-Jul-2026,joey@sunshineltd.com,Joey,03-Aug-2026,Aug-2026,"TIANJIN SHINHOO FOOD CO.,LTD.",SHFD260353,1351/3517/2026-27,NARESH BURKINA FASO,USD,,,"4,168.08",0.1,10,Food,"41,680.80",8/28/2026,28-Aug-2026,,,Payment Processed,CITI,07-Sep-2026,,,,0,2,5,7,30,
7/31/2026 18:55:32,31-Jul-2026,joey@sunshineltd.com,Joey,03-Aug-2026,Aug-2026,"ZHEJIANG WINFUL I/E CO., LTD.",2026JE0295,1283/3573/2026-27,Brazzavile,USD,,,"3,937.77",0.2,20,Food,"19,688.85",8/31/2026,31-Aug-2026,,,Payment Processed,CITI,10-Sep-2026,,,,0,2,2,3,30,
7/31/2026 19:34:05,31-Jul-2026,joey@sunshineltd.com,Joey,03-Aug-2026,Aug-2026,AAB (CHINA) CO LTD,26580(PO3576/202627),1166/7350+7359+7365+3576/2026-27,Point Noire,USD,,,"4,277.28",1,100,HYGEINE & PERSONAL CARE,"4,277.28",9/4/2026,04-Sep-2026,,,Payment Processed,CITI,14-Sep-2026,,,,0,2,,0,30,
7/31/2026 19:36:00,31-Jul-2026,joey@sunshineltd.com,Joey,03-Aug-2026,Aug-2026,AAB (CHINA) CO LTD,26581(PO3577/2026-27),1451/3577/2026-27,Point Noire,USD,,,"4,055.38",0.2000001973,20,HYGEINE & PERSONAL CARE,"20,276.88",9/4/2026,04-Sep-2026,,,Payment Processed,CITI,14-Sep-2026,,,,0,2,,0,30,
7/31/2026 19:38:45,31-Jul-2026,joey@sunshineltd.com,Joey,03-Aug-2026,Aug-2026,AAB (CHINA) CO LTD,26578(PO3534/2026-27),1449/3533+354/2026-27,Point Noire,USD,,,"14,279.04",1,100,HYGEINE & PERSONAL CARE,"14,279.04",9/4/2026,04-Sep-2026,,,Payment Processed,CITI,14-Sep-2026,,,,0,2,,0,30,
7/31/2026 19:39:53,31-Jul-2026,joey@sunshineltd.com,Joey,03-Aug-2026,Aug-2026,AAB (CHINA) CO LTD,26579(PO3575/2026-27),1450/3574+3575/2026-27,Point Noire,USD,,,"14,163.26",1,100,HYGEINE & PERSONAL CARE,"14,163.26",9/4/2026,04-Sep-2026,,,Payment Processed,CITI,14-Sep-2026,,,,0,2,,0,30,
7/31/2026 19:42:34,31-Jul-2026,joey@sunshineltd.com,Joey,03-Aug-2026,Aug-2026,"SICHUAN PROVINCE HUIQUAN CANNED FOOD CO., LTD",20260731A PO3533,1449/3533+3534/2026-27,Point Noire,USD,,,"3,443.20",0.1,10,Food,"34,432.00",9/4/2026,04-Sep-2026,,,Payment Processed,CITI,14-Sep-2026,,,,0,2,,0,30,
7/31/2026 19:45:13,31-Jul-2026,joey@sunshineltd.com,Joey,03-Aug-2026,Aug-2026,"SICHUAN PROVINCE HUIQUAN CANNED FOOD CO., LTD",20260731B PO3574,1450/3574+3575/2026-27,Point Noire,USD,,,"3,349.76",0.1,10,Food,"33,497.60",9/25/2026,25-Sep-2026,,,Payment Processed,CITI,05-Oct-2026,,,,0,2,,0,30,
8/3/2026 12:01:36,03-Aug-2026,tricia@sunshineltd.com,Tricia,03-Aug-2026,Aug-2026,Ashok Leyland Ltd,EXP/ROC/2026/011,1467,Cotonou,USD,,,"311,082.35",1,100,Sundry,"311,082.35",8/3/2026,03-Aug-2026,,,Payment Processed,CITI,13-Aug-2026,,,20,0,-1,30,"3,068",30,
8/3/2026 13:22:38,03-Aug-2026,joey@sunshineltd.com,Joey,04-Aug-2026,Aug-2026,"ZHANGZHOU GREENCAN FOOD CO., LTD.",CGC2626,1464/3588+3589/2026-27,Point Noire,USD,,,"5,494.00",0.2,20,Food,"27,470.00",8/31/2026,31-Aug-2026,,,Payment Processed,CITI,10-Sep-2026,,,,0,0,2,4,29,
8/3/2026 15:01:57,03-Aug-2026,connie@sunshineltd.com,Connie,04-Aug-2026,Aug-2026,HITARGET HONG KONG LIMITED,7335/35785,296/7335/26-27,Lome,USD,,,"20,000.00",0.1745200698,17,Textile,"114,600.00",10/30/2026,30-Oct-2026,,,Payment Processed,CITI,09-Nov-2026,,,,0,0,,0,29,
8/3/2026 15:08:29,03-Aug-2026,robin@sunshineltd.com,Robin,04-Aug-2026,Aug-2026,"QINGDAO AIERSANG INTERNATIONAL TRADE CO., LTD.",26YK1298,1288/3480/2026-27,Fronext,USD,,,209.58,0.1,10,Hardware - Building Material,"2,095.80",8/15/2026,15-Aug-2026,,,Payment Processed,CITI,25-Aug-2026,,,8,0,0,18,1,29,
8/3/2026 15:09:45,03-Aug-2026,robin@sunshineltd.com,Robin,04-Aug-2026,Aug-2026,YIWU ZHONGYONG TRADING COMPNAY,ZY0015,1398/3561/2026-27,Fronext,RMB,,,"12,600.00",0.3,30,Hardware - Building Material,"42,000.00",8/8/2026,08-Aug-2026,,,Payment Processed,CITI,18-Aug-2026,,,15,0,0,25,104,29,
8/3/2026 18:19:48,03-Aug-2026,robin@sunshineltd.com,Robin,04-Aug-2026,Aug-2026,"TAIZHOU HAODE MACHINERY AND ELECTRONICS CO., LTD.",2026LMN0727,1397/3560/2026-27,Cotonou,USD,,,"9,475.40",0.2,20,Hardware - Engine & Generator,"47,377.00",9/30/2026,30-Sep-2026,,,Payment Processed,CITI,10-Oct-2026,,,,0,0,,0,29,
8/3/2026 18:52:18,03-Aug-2026,joey@sunshineltd.com,Joey,04-Aug-2026,Aug-2026,AAB (CHINA) CO LTD,26584 (PO3589/2026-27),1464/3589+3588/2026-27,Point Noire,USD,,,"10,902.24",1,100,HYGEINE & PERSONAL CARE,"10,902.24",9/15/2026,15-Sep-2026,,,Payment Processed,CITI,25-Sep-2026,,,,0,0,,0,29,
8/4/2026 19:26:40,04-Aug-2026,robin@sunshineltd.com,Robin,05-Aug-2026,Aug-2026,"DINGZHOU CITY RUILI NAILS PRODUCTS CO., LTD.",JTMWR20260706A,1174/3404/2026-27,Cotonou,USD,,,"31,395.23",0.9009184163,90,Hardware - Building Material,"34,848.03",8/15/2026,15-Aug-2026,,balance payment before shipment,Payment Processed,CITI,25-Aug-2026,17-Aug-2026,,,0,0,2,21,28,
8/4/2026 19:28:02,04-Aug-2026,robin@sunshineltd.com,Robin,05-Aug-2026,Aug-2026,"WEIFANG JINQUAN WOOD CO., LTD,",WL1137,921/3282/2026-27,Fronext,USD,,,"29,495.00",0.8999237223,90,Hardware - Building Material,"32,775.00",8/22/2026,22-Aug-2026,,balance payment before shipment,Payment Processed,CITI,01-Sep-2026,,,1,0,0,11,107,28,
8/4/2026 19:29:53,04-Aug-2026,robin@sunshineltd.com,Robin,05-Aug-2026,Aug-2026,"WEIFANG JINQUAN WOOD CO., LTD,",WL1141-1,1159/3390/2026-27,Fronext,USD,,,"35,510.00",0.8998986315,90,Hardware - Building Material,"39,460.00",8/29/2026,29-Aug-2026,,balance payment before shipment,Payment Processed,CITI,08-Sep-2026,,,,0,0,4,47,28,
8/5/2026 22:14:14,05-Aug-2026,joey@sunshineltd.com,Joey,06-Aug-2026,Aug-2026,UNTAS GIDA SANAYU VE TICARET A.S.,26254,1471/3595/2026-27,Point Noire,USD,,,"3,000.00",0.2,20,Food,"15,000.00",8/31/2026,31-Aug-2026,,,Payment Processed,CITI,10-Sep-2026,,,,0,0,2,2,27,
8/5/2026 22:18:15,05-Aug-2026,joey@sunshineltd.com,Joey,06-Aug-2026,Aug-2026,"FAW TRUCKS INTERNATIONAL CO., LTD.",26FAWT0287,998/3328/2026-27,Point Noire,USD,,,"34,800.00",0.2,20,Automobile,"174,000.00",9/5/2026,05-Sep-2026,,,Payment Processed,CITI,15-Sep-2026,,,,0,0,,0,27,
8/5/2026 22:20:02,05-Aug-2026,joey@sunshineltd.com,Joey,,Dec-1899,"FAW TRUCKS INTERNATIONAL CO., LTD.",26FAWT1032,1408/3555/2026-27,Point Noire,USD,,,"34,800.00",0.1462184874,15,Automobile,"238,000.00",9/5/2026,05-Sep-2026,,CANCELLED,Canceled by Merchandiser,,15-Sep-2026,,,,0,,,,46267,
8/5/2026 22:24:09,05-Aug-2026,joey@sunshineltd.com,Joey,06-Aug-2026,Aug-2026,"FAW TRUCKS INTERNATIONAL CO., LTD.",26FAWT1188,1469/3593/2026-27,Conakry,USD,,,"45,360.00",0.2,20,Automobile,"226,800.00",9/18/2026,18-Sep-2026,,,Payment Processed,CITI,28-Sep-2026,,,,0,0,,0,27,
8/6/2026 11:13:53,06-Aug-2026,joey@sunshineltd.com,Joey,06-Aug-2026,Aug-2026,"FAW TRUCKS INTERNATIONAL CO., LTD.",26FAWT1032,1408/3555/2026-27,Point Noire,USD,,,"44,760.00",0.2,20,Automobile,"223,800.00",9/5/2026,05-Sep-2026,,,Payment Processed,CITI,15-Sep-2026,,,,0,0,,0,27,
8/6/2026 12:22:27,06-Aug-2026,robin@sunshineltd.com,Robin,07-Aug-2026,Aug-2026,"TAIZHOU HAODE MACHINERY AND ELECTRONICS CO., LTD.",2026LMN0806,1484/3602/2026-27,Dicam,USD,,,"15,512.00",0.2,20,Hardware - Engine & Generator,"77,560.00",9/30/2026,30-Sep-2026,,,Payment Processed,CITI,10-Oct-2026,,,,0,0,,0,26,
