Timestamp,Request Date,Email Address,Staff,Payt Date,"Payt Date 
(MM YYYY)",Select Supplier,Supplier Invoice Number,Sunshine Invoice Number,Select Customer,Currency of Advance Deposit,"Currency
 (not to be used)","Rate 
(not to be used)",Deposit Amount,Deposit (%) - Form Entry,Dep %,Vertical/ Category,Total Supplier Proforma Invoice Amount ,Estimated Shipment Date,Est ETD,Cancellation,Remarks Merchandiser,Payt Status - Yogesh to Enter,Bank,Grace ETD (10 days grace),Ship Date,Remarks Charlie,"ETD (Grace) 
Overdue Days",Payt to Ship date,Payt to Req,"Actual ETD Overdue Days
",Cost of Fund Applicability,Today - Payment date,
6/5/2026 14:11:53,05-Jun-2026,robin@sunshineltd.com,Robin,08-Jun-2026,Jun-2026,LINYI YIKE TRADING CO. LTD,YK20260604,928/3289/2026-27,Fronext,RMB,,,"15,840.00",0.10,10,Hardware - Building Material,"158,400.00",7/18/2026,18-Jul-2026,,"Need to pay in RMB because the supplier will not declare the goods. If in USD, he needs to declare the goods",Payment Processed,CITI,28-Jul-2026,5-Aug-2026,,,#REF!,2,18,93.73808219,57,
6/5/2026 14:14:00,05-Jun-2026,robin@sunshineltd.com,Robin,08-Jun-2026,Jun-2026,CANGZHOU ZHONGTUO ROLL FORMING MACHINERY CO LTD,LSH-20260529,920/3281/2026-27,Fabfer,USD,,,"21,000.00",0.30,30,Machinary,"70,000.00",9/19/2026,19-Sep-2026,,,Payment Processed,CITI,29-Sep-2026,,,,,,,,57,
6/8/2026 11:44:51,08-Jun-2026,shilpali@sunshineltd.com,Shilpali,08-Jun-2026,Jun-2026,TVS Srichakra Ltd,2200009027,933/5023/2026-27,Abidjan,USD,,,"16,434.09",0.30,30,Automobile,"54,780.00",6/15/2026,15-Jun-2026,,,Payment Processed,CITI,25-Jun-2026,17-Jun-2026,,,#REF!,,2,,57,
6/8/2026 12:20:12,08-Jun-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,09-Jun-2026,Jun-2026,"CIXI FEILONG INTERNATIONAL TRADING CO., LTD.",FLX2633050,930/3291/2026/27,Cotonou,USD,,,"6,278.40",0.30,30,White Goods,"20,928.00",8/13/2026,13-Aug-2026,,,Payment Processed,CITI,23-Aug-2026,,,,,,,,56,
6/8/2026 12:51:04,08-Jun-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,09-Jun-2026,Jun-2026,NINGBO SHARBO TRADING CO LTD,XB26-R1064,931/3292/2026/27,Cotonou,USD,,,"8,660.00",0.20,20,White Goods,"43,300.00",8/13/2026,13-Aug-2026,,,Payment Processed,CITI,23-Aug-2026,,,,,,,,56,
6/8/2026 14:11:22,08-Jun-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,09-Jun-2026,Jun-2026,NINGBO SHARBO TRADING CO LTD,XB26-R1065,932/3293/2026/27,Cotonou,USD,,,"9,340.00",0.20,20,White Goods,"46,700.00",8/15/2026,15-Aug-2026,,,Payment Processed,CITI,25-Aug-2026,,,,,,,,56,
6/8/2026 17:01:26,08-Jun-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,09-Jun-2026,Jun-2026,JU YUEN (HONG KONG) INTERNATIONAL LIMITED,JP-SS-WM-2603BN,938/3299/2026/27,Cotonou,USD,,,"2,240.00",0.10,10,White Goods,"22,400.00",8/5/2026,05-Aug-2026,,,Payment Processed,CITI,15-Aug-2026,,,,,,,,56,
6/9/2026 12:36:37,09-Jun-2026,robin@sunshineltd.com,Robin,11-Jun-2026,Jun-2026,"TIAN YOU XIN CHENG(HONG KONG) HOLDING CO., LIMITED",TY26060314,942/3303/2026-27,Cotonou,USD,,,"12,852.00",0.10,10,Hardware - Building Material,"128,520.00",7/31/2026,31-Jul-2026,,,Payment Processed,CITI,10-Aug-2026,,,,,,4,,54,
6/9/2026 12:42:06,09-Jun-2026,robin@sunshineltd.com,Robin,10-Jun-2026,Jun-2026,"TAIZHOU HAODE MACHINERY AND ELECTRONICS CO., LTD.",2026LMN0609,940/3301/2026-27,Dicam,USD,,,"10,142.60",0.20,20,Hardware - Engine & Generator,"50,713.00",7/31/2026,31-Jul-2026,,,Payment Processed,CITI,10-Aug-2026,,,,,,4,,55,
6/9/2026 12:43:31,09-Jun-2026,robin@sunshineltd.com,Robin,10-Jun-2026,Jun-2026,"JIANGSU TIPTOP BUILDING MATERIAL CO., LTD.",TT26060801B,941/3302/2026-27,Fronext,USD,,,"2,064.15",0.15,15,Hardware - Building Material,"13,761.00",7/25/2026,25-Jul-2026,,,Payment Processed,CITI,04-Aug-2026,26-Jul-2026,,,#REF!,,1,,55,
6/9/2026 12:54:01,09-Jun-2026,robin@sunshineltd.com,Robin,,Dec-1899,"JIANGSU TIPTOP BUILDING MATERIAL CO., LTD.",TT26060801B,941/3302/2026-27,Fronext,USD,,,"2,064.15",0.15,15,Hardware - Building Material,"13,761.00",7/31/2026,31-Jul-2026,Cancelled,Duplicate,Canceled by Merchandiser,,10-Aug-2026,,,,,,4,,"46,238",
6/9/2026 18:07:39,09-Jun-2026,joey@sunshineltd.com,Joey,10-Jun-2026,Jun-2026,AAB (CHINA) CO LTD,26420 (PO3003/2026-27),220/3003/2026-27,Cotonou,USD,,,"4,215.78",0.20,20,HYGEINE & PERSONAL CARE,"21,078.88",7/15/2026,15-Jul-2026,,,Payment Processed,CITI,25-Jul-2026,,,10,,,20,,55,
6/9/2026 18:44:52,09-Jun-2026,robin@sunshineltd.com,Robin,10-Jun-2026,Jun-2026,"DINGZHOU CITY RUILI NAILS PRODUCTS CO., LTD.",JTMWR20260408,289/3025/2026-27,Mali,USD,,,"1,081.11",0.10,10,Hardware - Building Material,"10,811.10",6/30/2026,30-Jun-2026,,,Payment Processed,CITI,10-Jul-2026,3-Jul-2026,,,#REF!,,3,,55,
6/10/2026 15:19:04,10-Jun-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,12-Jun-2026,Jun-2026,ZHONGSHAN KINBLY IMP. & EXP. CO. LTD.,W3642-260604,939/3300/2026/27,Fizzen,USD,,,"21,178.00",0.20,20,White Goods,"105,890.00",8/7/2026,07-Aug-2026,,,Payment Processed,CITI,17-Aug-2026,,,,,,,,53,
6/11/2026 12:16:37,11-Jun-2026,robin@sunshineltd.com,Robin,12-Jun-2026,Jun-2026,"PINGDINGSHAN AOFENG NEW MATERIAL TECHNOLOGY CO., LTD.",AF260610-1LFF,984/3312/2026-27,Fronext,USD,,,"4,847.04",0.30,30,Hardware - Building Material,"16,156.80",7/31/2026,31-Jul-2026,,,Payment Processed,CITI,10-Aug-2026,22-Jul-2026,,,#REF!,,-9,,53,
6/11/2026 18:08:18,11-Jun-2026,joey@sunshineltd.com,Joey,12-Jun-2026,Jun-2026,"ZHEJIANG WINFUL I/E CO., LTD.",2026JE023,980/3308/2026-27,Brazzavile,USD,,,"3,937.77",0.20,20,Food,"19,688.85",7/3/2026,03-Jul-2026,,,Payment Processed,CITI,13-Jul-2026,9-Jul-2026,,,#REF!,,6,,53,
6/11/2026 18:12:43,11-Jun-2026,joey@sunshineltd.com,Joey,12-Jun-2026,Jun-2026,"MITTO RUBBER TECHNOLOGY CO., LTD",MT260610-SUN008,520/3118+3290/2026-27,Lome,USD,,,"14,730.00",0.30,30,Automobile,"49,100.00",6/23/2026,23-Jun-2026,,,Payment Processed,CITI,03-Jul-2026,30-Jun-2026,,,#REF!,,7,,53,
6/11/2026 19:04:04,11-Jun-2026,joey@sunshineltd.com,Joey,12-Jun-2026,Jun-2026,GPS DIESEL SUPPLY ASIA LIMITED,GPS-INV260528,946/3277/2026-27,Conakry,USD,,,"112,560.00",0.30,30,Machinary,"375,200.00",8/21/2026,21-Aug-2026,,,Payment Processed,SCB,31-Aug-2026,,,,,,,,53,
6/12/2026 10:39:55,12-Jun-2026,asta@sunshineltd.com,Asta,15-Jun-2026,Jun-2026,J. MARR (SEAFOODS) LIMITED,11522,878/3276/2026-27,Point Noire,EUR,,,"5,994.00",0.10,10,Frozen,"59,940.00",6/26/2026,26-Jun-2026,,,Payment Processed,DBS,06-Jul-2026,21-Jun-2026,,,#REF!,,-5,,50,
6/12/2026 15:09:30,12-Jun-2026,asta@sunshineltd.com,Asta,15-Jun-2026,Jun-2026,"XING WAN YANG INTERNATIONAL TRADE CO., LIMITED",XWY-26CN1048,988/3316/2026-27,Point Noire,USD,,,"14,469.00",0.30,30,Frozen,"48,230.00",7/15/2026,15-Jul-2026,,,Payment Processed,CITI,25-Jul-2026,,,10,,,20,,50,
6/12/2026 15:12:05,12-Jun-2026,asta@sunshineltd.com,Asta,15-Jun-2026,Jun-2026,"XING WAN YANG INTERNATIONAL TRADE CO., LIMITED",XWY-26CN1048,989/3317/2026-27,Point Noire,USD,,,"14,469.00",0.30,30,Frozen,"48,230.00",7/31/2026,31-Jul-2026,,,Payment Processed,CITI,10-Aug-2026,,,,,,4,,50,
6/12/2026 15:20:37,12-Jun-2026,asta@sunshineltd.com,Asta,15-Jun-2026,Jun-2026,"XING WAN YANG INTERNATIONAL TRADE CO., LIMITED",XWY-26VN0148,990/3318/2026-27,Point Noire,USD,,,"6,844.50",0.30,30,Frozen,"22,815.00",6/25/2026,25-Jun-2026,,,Payment Processed,CITI,05-Jul-2026,16-Jul-2026,,,#REF!,,21,,50,
6/15/2026 16:33:21,15-Jun-2026,robin@sunshineltd.com,Robin,,Dec-1899,"DINGZHOU CITY RUILI NAILS PRODUCTS CO., LTD.",JTMWR20260429E,520/3118/2026-27,Lome,USD,,,"16,330.94",0.90,90,Hardware - Building Material,"18,145.49",6/30/2026,30-Jun-2026,Cancelled,Wrrong amount,Canceled by Merchandiser,,10-Jul-2026,30-Jun-2026,,,#REF!,,0,,"46,238",
6/15/2026 18:48:15,15-Jun-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,17-Jun-2026,Jun-2026,"QINGDAO AUCMA IMP. & EXP. CO., LTD.",LZSUNSHINE260612,999/3329/2026/27,Fizzen,USD,,,"8,769.60",0.30,30,White Goods,"29,232.00",8/31/2026,31-Aug-2026,,,Payment Processed,CITI,10-Sep-2026,,,,,,,,48,
6/15/2026 18:49:58,15-Jun-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,17-Jun-2026,Jun-2026,"NINGBO HANDIAN TRADING CO., LTD.",MB216,1000/3330/2026/27,Fizzen,USD,,,"7,286.40",0.30,30,White Goods,"24,288.00",8/31/2026,31-Aug-2026,,,Payment Processed,CITI,10-Sep-2026,,,,,,,,48,
6/15/2026 22:15:46,15-Jun-2026,joey@sunshineltd.com,Joey,17-Jun-2026,Jun-2026,AAB (CHINA) CO LTD,26442 (PO3319/2026-27),854/7345+7346+3319/2026-27,Brazzavile,USD,,,"7,557.60",1.00,100,HYGEINE & PERSONAL CARE,"7,557.60",7/31/2026,31-Jul-2026,,,Payment Processed,CITI,10-Aug-2026,,,,,,4,,48,
6/15/2026 22:16:41,15-Jun-2026,joey@sunshineltd.com,Joey,17-Jun-2026,Jun-2026,AAB (CHINA) CO LTD,26443 (PO3320/2026-27),991/3320/2026-27,Brazzavile,USD,,,"12,719.28",1.00,100,HYGEINE & PERSONAL CARE,"12,719.28",7/31/2026,31-Jul-2026,,,Payment Processed,CITI,10-Aug-2026,,,,,,4,,48,
6/15/2026 23:34:46,15-Jun-2026,joey@sunshineltd.com,Joey,17-Jun-2026,Jun-2026,KENZOL MULTI INDUSTRIES FZC,EST-001629,1001/3331/2026-27,Dicam,USD,,,"47,950.00",0.15,15,Hardware - Building Material,"325,750.00",7/31/2026,31-Jul-2026,,,Payment Processed,DBS,10-Aug-2026,,,,,,4,,48,
6/15/2026 23:35:56,15-Jun-2026,joey@sunshineltd.com,Joey,17-Jun-2026,Jun-2026,YOMAXX ENTERPRISE,SO/038/26-27,1002/3332/2026-27,Dicam,USD,,,"13,676.00",0.30,30,Automobile,"45,587.00",7/31/2026,31-Jul-2026,,,Payment Processed,DBS,10-Aug-2026,,,,,,4,,48,
6/16/2026 11:08:26,16-Jun-2026,robin@sunshineltd.com,Robin,17-Jun-2026,Jun-2026,"DINGZHOU CITY RUILI NAILS PRODUCTS CO., LTD.",520/3118/2026-27,520/3118/2026-27,Lome,USD,,,"16,490.94",0.90,90,Hardware - Building Material,"18,305.49",6/30/2026,30-Jun-2026,,Balance payment,Payment Processed,DBS,10-Jul-2026,30-Jun-2026,,,#REF!,,0,,48,
6/16/2026 11:43:54,16-Jun-2026,joey@sunshineltd.com,Joey,17-Jun-2026,Jun-2026,"MITTO RUBBER TECHNOLOGY CO., LTD",MT260610-PO3290,520/3118+3290/2026-27,Lome,USD,,,"34,370.00",0.70,70,Automobile,"49,100.00",6/25/2026,25-Jun-2026,,Balance payment,Payment Processed,DBS,05-Jul-2026,30-Jun-2026,,,#REF!,,5,,48,
6/16/2026 16:37:14,16-Jun-2026,joey@sunshineltd.com,Joey,17-Jun-2026,Jun-2026,"GUANGDONG SWEET SIXTEEN FOODS CO., LTD",SW26061601,995/3325/2026-27,Lome,USD,,,"12,124.44",0.30,30,Food,"40,414.80",7/31/2026,31-Jul-2026,,,Payment Processed,CITI,10-Aug-2026,,,,,,4,,48,
6/17/2026 11:43:37,17-Jun-2026,robin@sunshineltd.com,Robin,23-Jun-2026,Jun-2026,"TIAN YOU XIN CHENG(HONG KONG) HOLDING CO., LIMITED",TY26060328,491/3098/2026-27,Cotonou,USD,,,"9,004.80",0.10,10,Hardware - Raw Material,"90,048.00",7/31/2026,31-Jul-2026,,,Payment Processed,DBS,10-Aug-2026,,,,,,4,,42,
6/17/2026 14:40:22,17-Jun-2026,shilpali@sunshineltd.com,Shilpali,17-Jun-2026,Jun-2026,Sierra Palm Ventures FZ-LLC,190/SV/2026,1012/6004/2026-27,Point Noire,USD,,,"514,485.00",1.00,100,Food,"514,485.00",7/15/2026,15-Jul-2026,,,Payment Processed,DBS,25-Jul-2026,,,10,,,20,,48,
6/17/2026 14:41:39,17-Jun-2026,shilpali@sunshineltd.com,Shilpali,18-Jun-2026,Jun-2026,Sierra Palm Product DMCC,1002/2026,1015/6004/2026-27,Point Noire,USD,,,"511,155.00",1.00,100,Food,"511,155.00",7/15/2026,15-Jul-2026,,,Payment Processed,DBS,25-Jul-2026,,,10,,,20,,47,
6/17/2026 21:24:42,17-Jun-2026,joey@sunshineltd.com,Joey,18-Jun-2026,Jun-2026,"ZHEJIANG DINGDIAN INDUSTRY CO., LTD",PO3323/2026-27,993/3323/2026-27,Lome,USD,,,"7,533.00",0.30,30,Food,"25,110.00",7/30/2026,30-Jul-2026,,,Payment Processed,CITI,09-Aug-2026,24-Jul-2026,,,#REF!,,-6,,47,
6/17/2026 21:25:42,17-Jun-2026,joey@sunshineltd.com,Joey,18-Jun-2026,Jun-2026,"ZHEJIANG DINGDIAN INDUSTRY CO., LTD",PO3324/2026-27,994/3324/2026-27,Lome,USD,,,"7,533.00",0.30,30,Food,"25,110.00",8/14/2026,14-Aug-2026,,,Payment Processed,CITI,24-Aug-2026,,,,,,,,47,
6/17/2026 21:27:09,17-Jun-2026,joey@sunshineltd.com,Joey,18-Jun-2026,Jun-2026,"ZHEJIANG DINGDIAN INDUSTRY CO., LTD",PO3326/2026-27,996/3326/2026-27,Cotonou,USD,,,"7,533.00",0.30,30,Food,"25,110.00",8/5/2026,05-Aug-2026,,,Payment Processed,CITI,15-Aug-2026,,,,,,,,47,
6/18/2026 11:05:46,18-Jun-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,18-Jun-2026,Jun-2026,"YIWU PAIER ELECTRIC APPLIANCE CO., LTD.",SOKANY,1019/3341/2026/27,Fizzen,RMB,,,"148,761.00",0.30,30,White Goods,"495,870.00",8/15/2026,15-Aug-2026,,,Payment Processed,CITI,25-Aug-2026,,,,,,,,47,
6/18/2026 13:55:27,18-Jun-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,18-Jun-2026,Jun-2026,MINGCAI NEW CENTURY (HK) CO. LIMITED.,PI-SSL260618H02,1021/3342/2026/27,Fizzen,USD,,,"55,604.00",0.20,20,White Goods,"278,019.00",8/15/2026,15-Aug-2026,,,Payment Processed,SCB,25-Aug-2026,,,,,,,,47,
6/18/2026 15:25:02,18-Jun-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,23-Jun-2026,Jun-2026,"ZHONGSHAN DOUBLE CROWN ELECTRICAL APPLIANCE CO., LTD",SGH202608021A,1018/3340/2026/27,Fizzen,USD,,,"1,705.60",0.10,10,White Goods,"17,056.00",7/31/2026,31-Jul-2026,,,Payment Processed,DBS,10-Aug-2026,,,,,,4,,42,
6/22/2026 12:24:40,22-Jun-2026,shilpali@sunshineltd.com,Shilpali,23-Jun-2026,Jun-2026,AEROSTAR HELMETS LIMITED,AERO/WAF-01/001/26-27,1032/5005/2026-27,Point Noire,USD,,,"23,151.24",1.00,100,Automobile,"23,151.24",6/30/2026,30-Jun-2026,,,Payment Processed,DBS,10-Jul-2026,27-Jul-2026,,,#REF!,,27,,42,
6/22/2026 18:39:26,22-Jun-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,23-Jun-2026,Jun-2026,"CIXI FEILONG INTERNATIONAL TRADING CO., LTD.",FLX2633060,1033/3355/2026/27,Lome,USD,,,"6,409.20",0.30,30,White Goods,"21,364.00",8/27/2026,27-Aug-2026,,,Payment Processed,CITI,06-Sep-2026,,,,,,,,42,
6/22/2026 18:41:04,22-Jun-2026,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,23-Jun-2026,Jun-2026,"CIXI FEILONG INTERNATIONAL TRADING CO., LTD.",FLX2633061,1034/3354/2026/27,Lome,USD,,,"3,555.00",0.30,30,White Goods,"11,850.00",8/27/2026,27-Aug-2026,,,Payment Processed,CITI,06-Sep-2026,,,,,,,,42,
6/22/2026 18:48:00,22-Jun-2026,robin@sunshineltd.com,Robin,23-Jun-2026,Jun-2026,"SHIJIAZHUANG SUNSHINE IMP&EXP TRADE CO., LTD.",2026SS6065,1047/3356/2026-27,Mozambique,USD,,,"21,066.45",1.00,100,Hardware - Building Material,"21,066.45",4/29/2026,29-Apr-2026,,,Payment Processed,DBS,09-May-2026,29-Apr-2026,,,#REF!,,0,,42,
6/22/2026 18:49:50,22-Jun-2026,robin@sunshineltd.com,Robin,23-Jun-2026,Jun-2026,"SHIJIAZHUANG SUNSHINE IMP&EXP TRADE CO., LTD.",2026SS6023,1048/3357/2026-27,Mozambique,USD,,,"22,351.63",1.00,100,Hardware - Building Material,"22,351.63",5/17/2026,17-May-2026,,,Payment Processed,DBS,27-May-2026,17-May-2026,,,#REF!,,0,,42,
6/23/2026 10:46:51,23-Jun-2026,asta@sunshineltd.com,Asta,23-Jun-2026,Jun-2026,SEARA MEATS BV,123384,781/3229/2026-27,Point Noire,USD,,,"15,744.00",0.30,30,Frozen,"52,479.74",7/13/2026,13-Jul-2026,,,Payment Processed,DBS,23-Jul-2026,,,12,,,22,,42,
6/23/2026 10:59:18,23-Jun-2026,asta@sunshineltd.com,Asta,03-Jul-2026,Jul-2026,J. MARR (SEAFOODS) LIMITED,11743,1031/3350/2026-27,Point Noire,EUR,,,"10,584.00",0.10,10,Frozen,"105,840.00",7/6/2026,06-Jul-2026,,,Payment Processed,CITI,16-Jul-2026,24-Jul-2026,,,#REF!,,18,,32,
6/23/2026 11:37:04,23-Jun-2026,robin@sunshineltd.com,Robin,23-Jun-2026,Jun-2026,"JIANGSU NEW VICTOR INDUSTRIAL CO., LTD",AO(SUNSHINE)-20260615,1027/3352/2026-27,Fabfer,USD,,,700.00,1.00,100,Hardware - Building Material,700.00,6/30/2026,30-Jun-2026,,,Payment Processed,DBS,10-Jul-2026,,,25,,,35,,42,
6/23/2026 11:38:32,23-Jun-2026,robin@sunshineltd.com,Robin,23-Jun-2026,Jun-2026,"NANJING KERUN IMPORT & EXPORT TRADING CO., LTD.",KRET20260617801,1026/3351/2026-27,Fabfer,USD,,,"4,742.40",1.00,100,Hardware - Building Material,"4,742.40",7/4/2026,04-Jul-2026,,,Payment Processed,DBS,14-Jul-2026,,,21,,,31,,42,
6/23/2026 12:33:04,23-Jun-2026,joey@sunshineltd.com,Joey,24-Jun-2026,Jun-2026,"ANYCOLOR COMPUTER CONSUMABLES CO., LTD.",202605072,1016/3307+3335/2026-27,Conakry,USD,,,"11,830.85",1.00,100,OFFICE SUPPLY,"11,830.85",7/17/2026,17-Jul-2026,,,Payment Processed,CITI,27-Jul-2026,20-Jul-2026,,,#REF!,,3,,41,
6/23/2026 12:34:32,23-Jun-2026,joey@sunshineltd.com,Joey,25-Jun-2026,Jun-2026,MRF Limited,50202478,064/3295/2026-27,Dicam,USD,,,"44,206.00",0.99,99,Automobile,"44,878.00",7/23/2026,23-Jul-2026,,,Payment Processed,CITI,02-Aug-2026,,,2,,,12,,40,
6/23/2026 13:09:57,23-Jun-2026,joey@sunshineltd.com,Joey,24-Jun-2026,Jun-2026,"SHANGHAI BUTTERFLY IMP & EXP CO., LTD.",26YCa071,1017/3339/2026-27,Lome,USD,,,"16,752.00",0.30,30,White Goods,"55,840.00",7/17/2026,17-Jul-2026,,,Payment Processed,CITI,27-Jul-2026,29-Jul-2026,,,#REF!,,12,,41,
6/25/2026 11:25:05,25-Jun-2026,robin@sunshineltd.com,Robin,25-Jun-2026,Jun-2026,"CHANGZHOU YARMAX POWER CO.,LTD.",YM2606JU146,1074/3365/2026-27,Dicam,USD,,,"11,739.20",0.10,10,Hardware - Engine & Generator,"117,392.00",8/29/2026,29-Aug-2026,,,Payment Processed,CITI,08-Sep-2026,6-Aug-2026,,,#REF!,,,,40,
6/25/2026 16:52:26,25-Jun-2026,robin@sunshineltd.com,Robin,25-Jun-2026,Jun-2026,"TIAN YOU XIN CHENG(HONG KONG) HOLDING CO., LIMITED",TY26070334,1010/3337/2026-27,Cotonou,USD,,,"13,944.00",0.10,10,Hardware - Building Material,"139,440.00",8/8/2026,08-Aug-2026,,,Payment Processed,CITI,18-Aug-2026,,,,,,,,40,
6/25/2026 17:45:45,25-Jun-2026,joey@sunshineltd.com,Joey,25-Jun-2026,Jun-2026,"TIANJIN SHINHOO FOOD CO.,LTD.",SHFD260306,1072/3363/2026-27,Point Noire,USD,,,"1,546.75",0.10,10,Food,"15,467.52",7/15/2026,15-Jul-2026,,,Payment Processed,CITI,25-Jul-2026,,,10,,,20,,40,
6/26/2026 10:32:00,26-Jun-2026,shilpali@sunshineltd.com,Shilpali,29-Jun-2026,Jun-2026,VSK MOTORS AND TRADERS FZE,ORD0000027373,1078/5023/2026-27,Abidjan,USD,,,"105,462.00",1.00,100,Automobile,"105,462.00",7/4/2026,04-Jul-2026,,,Payment Processed,DBS,14-Jul-2026,,,21,,,31,,36,
6/26/2026 11:51:16,26-Jun-2026,joey@sunshineltd.com,Joey,02-Jul-2026,Jul-2026,"FAW TRUCKS INTERNATIONAL CO., LTD.",26FAWT0931,997/3327/2026-27,Conakry,USD,,,"283,440.00",0.20,20,Automobile,"1,417,200.00",7/31/2026,31-Jul-2026,,,Payment Processed,CITI,10-Aug-2026,,,,,,4,,33,
6/26/2026 11:52:30,26-Jun-2026,joey@sunshineltd.com,Joey,02-Jul-2026,Jul-2026,"FAW TRUCKS INTERNATIONAL CO., LTD.",26FAWT0931,998/3328/2026-27,Point Noire,USD,,,"35,430.00",0.20,20,Automobile,"177,150.00",7/31/2026,31-Jul-2026,,,Payment Processed,CITI,10-Aug-2026,,,,,,4,,33,
6/26/2026 11:54:56,26-Jun-2026,joey@sunshineltd.com,Joey,30-Jun-2026,Jun-2026,GREAT WALL MOTOR MIDDLE EAST FZE,GWMDSPD2606005SSP +  GWMDSPD2606006SSP + GWMDSPD2606007SSP ,943/3304/2026-27,Conakry,USD,,,"49,051.97",1.00,100,Automobile,"49,051.97",7/15/2026,15-Jul-2026,,,Payment Processed,DBS,25-Jul-2026,,,10,,,20,,35,
6/29/2026 11:11:35,29-Jun-2026,joey@sunshineltd.com,Joey,30-Jun-2026,Jun-2026,"BAODING GREAT WALL INTERNATIONAL TRADE CO., LTD.",GJIWA2604004P - B,216/2814B/2026-27,Conakry,USD,,,"561,080.00",0.50,50,Automobile,"1,122,160.00",6/8/2026,08-Jun-2026,,,Payment Processed,DBS,18-Jun-2026,,,47,,,57,,35,
7/2/2026 11:45:41,02-Jul-2026,shilpali@sunshineltd.com,Shilpali,02-Jul-2026,Jul-2026,TVS Srichakra Ltd,9191600400,873/5026/2026-27,Lome,USD,,,"14,812.00",0.70,70,Automobile,"21,160.00",6/22/2026,22-Jun-2026,,,Payment Processed,CITI ,02-Jul-2026,22-Jun-2026,,,#REF!,,0,,33,
7/2/2026 11:50:51,02-Jul-2026,joey@sunshineltd.com,Joey,02-Jul-2026,Jul-2026,"YANGZHOU CIMC TONGHUA SPECIAL VEHICLES CO., LTD.",SUNSHINE/THT/LXQ-2603,1068/3359/2026-27,Mali,USD,,,"8,100.00",0.15,15,Automobile,"54,000.00",7/30/2026,30-Jul-2026,,,Payment Processed,CITI,09-Aug-2026,,,,,,5,,33,
7/2/2026 14:44:54,02-Jul-2026,asta@sunshineltd.com,Asta,03-Jul-2026,Jul-2026,PELAGIC EXPORT,041EXP26,1152/3395/2026-27,Point Noire,EUR,,,"6,888.00",0.20,20,Frozen,"34,440.00",7/20/2026,20-Jul-2026,,,Payment Processed,CITI ,30-Jul-2026,9-Jul-2026,,,#REF!,,-11,,32,
7/2/2026 22:59:45,02-Jul-2026,joey@sunshineltd.com,Joey,03-Jul-2026,Jul-2026,"FOTON MOTOR INTERNATIONAL CO., LTD",FTCV26103010CG,331/3360A/2026-27,Point Noire,USD,,,"5,982.21",0.23,23,Automobile,"26,462.21",8/7/2026,07-Aug-2026,,,Payment Processed,SCB,17-Aug-2026,,,,,,,,32,
7/2/2026 23:01:20,02-Jul-2026,joey@sunshineltd.com,Joey,03-Jul-2026,Jul-2026,"FOTON MOTOR INTERNATIONAL CO., LTD",FTCV26103019CG,1069/3360B/2026-27,Point Noire,USD,,,"6,449.57",0.23,23,Automobile,"28,529.57",8/17/2026,17-Aug-2026,,,Payment Processed,SCB,27-Aug-2026,,,,,,,,32,
7/2/2026 23:03:09,02-Jul-2026,joey@sunshineltd.com,Joey,03-Jul-2026,Jul-2026,"SHANGHAI BUTTERFLY IMP & EXP CO., LTD.",26YCA084,1140/3380/2026-27,Cotonou,USD,,,"15,240.00",0.30,30,White Goods,"50,800.00",7/31/2026,31-Jul-2026,,,Payment Processed,CITI,10-Aug-2026,,,,,,4,,32,
7/2/2026 23:05:51,02-Jul-2026,joey@sunshineltd.com,Joey,03-Jul-2026,Jul-2026,"SHANGHAI BUTTERFLY IMP & EXP CO., LTD.",26YCA085,1141/3381/2026-27,Cotonou,USD,,,"15,240.00",0.30,30,White Goods,"50,800.00",8/21/2026,21-Aug-2026,,,Payment Processed,CITI,31-Aug-2026,,,,,,,,32,
7/2/2026 23:06:55,02-Jul-2026,joey@sunshineltd.com,Joey,03-Jul-2026,Jul-2026,"SHANGHAI BUTTERFLY IMP & EXP CO., LTD.",26YCA086,1142/3382/2026-27,Cotonou,USD,,,"15,240.00",0.30,30,White Goods,"50,800.00",9/12/2026,12-Sep-2026,,,Payment Processed,CITI,22-Sep-2026,,,,,,,,32,
7/2/2026 23:07:50,02-Jul-2026,joey@sunshineltd.com,Joey,03-Jul-2026,Jul-2026,"SHANGHAI BUTTERFLY IMP & EXP CO., LTD.",26YCA087,1143/3383/2026-27,Cotonou,USD,,,"15,240.00",0.30,30,White Goods,"50,800.00",9/25/2026,25-Sep-2026,,,Payment Processed,CITI,05-Oct-2026,,,,,,,,32,
